partition;instance
0;1
0;2
0;4
0;8
0;14
0;15
0;18
0;24
0;26
0;35
0;37
0;50
0;52
0;54
0;59
0;60
0;68
0;72
0;79
0;83
0;95
0;100
0;103
0;105
0;106
0;110
0;111
0;113
0;115
0;123
0;125
0;127
0;128
0;130
0;133
0;140
0;149
0;152
0;153
0;154
0;157
0;158
0;163
0;172
0;181
0;183
0;185
0;187
0;193
0;196
0;200
0;283
0;371
0;410
0;420
0;429
0;433
0;441
0;443
0;446
0;452
0;459
0;472
0;490
0;506
0;507
0;511
0;512
0;527
0;545
0;546
0;569
0;606
0;678
0;716
0;775
0;802
0;805
0;806
0;810
0;811
0;818
0;819
0;824
0;828
0;830
0;837
0;863
0;867
0;870
0;874
0;881
0;893
0;894
0;895
0;915
0;922
0;932
0;937
0;941
0;948
0;950
0;953
0;960
0;963
0;979
0;980
0;984
0;990
0;992
0;1001
0;1015
0;1029
0;1032
0;1059
0;1061
0;1104
0;1108
0;1132
0;1159
0;1181
0;1206
0;1213
0;1214
0;1215
0;1217
0;1218
0;1222
0;1224
0;1225
0;1226
0;1228
0;1236
0;1237
0;1239
0;1241
0;1255
0;1256
0;1258
0;1263
0;1264
0;1268
0;1274
0;1277
0;1278
0;1283
0;1298
0;1310
0;1315
0;1319
0;1320
0;1327
0;1333
0;1334
0;1343
0;1344
0;1345
0;1348
0;1351
0;1354
0;1358
0;1363
0;1366
0;1369
0;1370
0;1378
0;1379
0;1381
0;1392
0;1396
0;1607
0;1614
0;1643
0;1649
0;1650
0;1651
0;1665
0;1669
0;1673
0;1678
0;1686
0;1690
0;1695
0;1706
0;1710
0;1712
0;1719
0;1727
0;1728
0;1732
0;1737
0;1740
0;1741
0;1746
0;1767
0;1776
0;1781
0;1783
0;1784
0;1788
0;1791
0;1796
0;1799
0;1807
0;1821
0;1823
0;1842
0;1918
0;1930
0;1952
0;1968
1;107
1;204
1;208
1;211
1;214
1;222
1;224
1;226
1;228
1;230
1;234
1;241
1;243
1;250
1;255
1;263
1;264
1;269
1;270
1;271
1;273
1;277
1;280
1;281
1;287
1;290
1;292
1;295
1;296
1;298
1;304
1;306
1;307
1;314
1;323
1;324
1;340
1;342
1;351
1;354
1;358
1;359
1;362
1;364
1;366
1;367
1;368
1;369
1;372
1;374
1;375
1;379
1;382
1;387
1;389
1;397
1;400
1;413
1;447
1;601
1;602
1;604
1;605
1;607
1;609
1;610
1;613
1;614
1;615
1;616
1;617
1;618
1;619
1;620
1;621
1;622
1;623
1;624
1;625
1;628
1;630
1;631
1;632
1;633
1;634
1;635
1;636
1;637
1;638
1;639
1;640
1;641
1;642
1;643
1;644
1;645
1;646
1;647
1;648
1;650
1;651
1;652
1;654
1;655
1;656
1;657
1;658
1;659
1;661
1;662
1;663
1;664
1;665
1;666
1;668
1;669
1;670
1;671
1;672
1;673
1;674
1;675
1;676
1;677
1;679
1;680
1;681
1;683
1;684
1;685
1;686
1;687
1;688
1;689
1;690
1;691
1;692
1;693
1;694
1;695
1;696
1;697
1;698
1;699
1;700
1;701
1;702
1;704
1;705
1;706
1;707
1;708
1;709
1;710
1;711
1;712
1;713
1;715
1;717
1;718
1;719
1;720
1;721
1;722
1;723
1;724
1;725
1;726
1;727
1;728
1;729
1;730
1;731
1;732
1;733
1;734
1;735
1;736
1;737
1;738
1;739
1;740
1;741
1;742
1;743
1;745
1;746
1;747
1;748
1;749
1;750
1;752
1;753
1;754
1;755
1;756
1;758
1;759
1;760
1;761
1;762
1;763
1;764
1;765
1;766
1;767
1;768
1;769
1;770
1;771
1;772
1;773
1;774
1;776
1;778
1;779
1;780
1;781
1;782
1;783
1;785
1;786
1;787
1;788
1;789
1;790
1;792
1;794
1;795
1;796
1;797
1;798
1;799
1;800
1;801
1;804
1;808
1;812
1;815
1;831
1;838
1;849
1;873
1;878
1;882
1;888
1;889
1;912
1;926
1;944
1;947
1;964
1;967
1;977
1;978
1;1003
1;1005
1;1006
1;1010
1;1011
1;1012
1;1013
1;1014
1;1017
1;1026
1;1034
1;1035
1;1036
1;1039
1;1040
1;1041
1;1042
1;1044
1;1047
1;1048
1;1050
1;1051
1;1056
1;1058
1;1060
1;1064
1;1067
1;1068
1;1069
1;1073
1;1076
1;1080
1;1081
1;1083
1;1086
1;1087
1;1090
1;1091
1;1092
1;1093
1;1095
1;1097
1;1099
1;1100
1;1102
1;1105
1;1111
1;1112
1;1113
1;1114
1;1115
1;1118
1;1121
1;1122
1;1123
1;1129
1;1133
1;1134
1;1136
1;1139
1;1140
1;1142
1;1144
1;1145
1;1147
1;1149
1;1150
1;1152
1;1153
1;1154
1;1155
1;1157
1;1161
1;1163
1;1164
1;1165
1;1166
1;1167
1;1170
1;1172
1;1173
1;1175
1;1176
1;1179
1;1180
1;1182
1;1183
1;1186
1;1188
1;1189
1;1191
1;1194
1;1196
1;1197
1;1199
1;1200
1;1221
1;1234
1;1246
1;1266
1;1270
1;1271
1;1273
1;1275
1;1300
1;1331
1;1336
1;1391
1;1419
1;1478
1;1504
1;1612
1;1693
1;1716
1;1742
1;1847
1;1871
1;1873
2;206
2;220
2;221
2;229
2;237
2;248
2;251
2;253
2;254
2;260
2;262
2;266
2;272
2;275
2;276
2;282
2;284
2;294
2;300
2;303
2;308
2;311
2;316
2;318
2;319
2;320
2;321
2;322
2;326
2;328
2;329
2;331
2;333
2;334
2;335
2;336
2;337
2;338
2;339
2;353
2;365
2;370
2;376
2;377
2;380
2;385
2;386
2;388
2;390
2;391
2;396
2;399
2;474
2;570
2;591
2;649
2;703
2;714
2;814
2;825
2;827
2;833
2;850
2;853
2;860
2;869
2;877
2;883
2;884
2;892
2;896
2;913
2;925
2;927
2;931
2;935
2;945
2;952
2;956
2;972
2;983
2;989
2;991
2;998
2;999
2;1007
2;1021
2;1022
2;1025
2;1027
2;1028
2;1030
2;1031
2;1043
2;1049
2;1052
2;1053
2;1070
2;1074
2;1075
2;1079
2;1085
2;1096
2;1103
2;1106
2;1107
2;1109
2;1124
2;1125
2;1127
2;1141
2;1143
2;1146
2;1151
2;1156
2;1158
2;1168
2;1171
2;1184
2;1187
2;1192
2;1195
2;1406
2;1408
2;1415
2;1425
2;1437
2;1438
2;1442
2;1445
2;1450
2;1477
2;1485
2;1491
2;1492
2;1510
2;1520
2;1525
2;1528
2;1532
2;1535
2;1538
2;1539
2;1549
2;1550
2;1558
2;1563
2;1578
2;1579
2;1596
2;1604
2;1610
2;1623
2;1624
2;1635
2;1668
2;1697
2;1698
2;1759
2;1774
2;1801
2;1802
2;1803
2;1804
2;1808
2;1809
2;1810
2;1811
2;1812
2;1814
2;1816
2;1817
2;1818
2;1819
2;1820
2;1822
2;1824
2;1825
2;1826
2;1827
2;1828
2;1830
2;1831
2;1834
2;1835
2;1836
2;1840
2;1843
2;1845
2;1846
2;1849
2;1850
2;1852
2;1853
2;1855
2;1856
2;1859
2;1860
2;1861
2;1863
2;1865
2;1868
2;1869
2;1870
2;1872
2;1875
